0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-1.0,-1.0,-0.988,-0.92,-0.92,-0.887,-0.282,-0.28,-0.062,0.507,1.0,0.10099999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.525,0.47200000000000003,0.76,0.76,0.76,0.511,0.8270000000000001,1.0,0.47700000000000004,-0.935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.20600000000000002,0.948,0.59,-0.852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.54,0.882,0.7490000000000001,-0.7390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7,0.795,0.764,-0.6609999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.828,0.599,0.7829999999999999,-0.6629999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.327,0.9059999999999999,-0.436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,-0.011000000000000001,1.0,0.077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.647,0.983,0.674,-0.7859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27,0.996,-0.426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8390000000000001,0.94,1.0,-0.079,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.884,0.92,1.0,1.0,0.8540000000000001,0.447,-0.315,-0.909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.27899999999999997,0.996,1.0,1.0,1.0,1.0,0.8320000000000001,0.162,-0.395,-0.52,-0.363,0.344,-0.855,-1.0,-1.0,-1.0,-1.0,-0.306,0.43200000000000005,0.7609999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.88,-0.004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.43700000000000006,0.32299999999999995,0.6759999999999999,1.0,1.0,0.31,-0.723,-1.0,-1.0,-1.0
2,-1.0,-0.97,-0.64,-0.6809999999999999,0.049,0.5329999999999999,1.0,1.0,0.929,0.536,-0.207,-0.9570000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.517,-0.8370000000000001,-1.0,-1.0,-1.0,-1.0,-0.7979999999999999,0.091,0.102,-0.204,-0.611,-0.826,-0.826,-0.826,-0.6579999999999999,0.098,0.941,0.564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.402,1.0,-0.47700000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.239,1.0,-0.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.149,1.0,0.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.083,1.0,-0.124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8690000000000001,-0.019,0.055,-0.7340000000000001,0.63,1.0,-0.578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8759999999999999,0.657,1.0,1.0,0.8959999999999999,0.996,0.628,-0.976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.24100000000000002,1.0,0.479,0.15,1.0,0.996,-0.41600000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.49200000000000005,0.981,0.326,-0.9470000000000001,0.361,1.0,1.0,-0.6579999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.55,0.9309999999999999,0.8490000000000001,-0.868,-0.039,1.0,1.0,1.0,0.22899999999999998,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.511,0.986,-0.35100000000000003,-0.057,0.982,0.78,-0.49200000000000005,0.602,1.0,0.555,-0.375,-1.0,-1.0,-1.0,-1.0,-0.562,1.0,0.8420000000000001,0.426,1.0,0.835,-0.654,-1.0,-0.915,0.063,0.345,-0.563,-1.0,-1.0,-1.0,-1.0,-0.35,1.0,1.0,1.0,0.59,-0.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8640000000000001,0.7709999999999999,0.99,-0.032,-0.9520000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-0.968,0.457,0.9990000000000001,0.9990000000000001,0.172,-0.16699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.94,0.308,1.0,1.0,1.0,1.0,0.988,0.7929999999999999,0.7929999999999999,-0.127,-0.7979999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5770000000000001,-0.784,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6659999999999999,-0.794,-1.0,-1.0,-1.0,-1.0,0.23399999999999999,0.9309999999999999,0.11800000000000001,-0.172,-0.172,-0.172,0.7929999999999999,0.983,1.0,1.0,1.0,0.684,-0.772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.231,0.628,1.0,1.0,1.0,-0.531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.872,1.0,1.0,1.0,-0.43200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.966,0.13699999999999998,0.9990000000000001,1.0,0.89,-0.526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,1.0,1.0,1.0,0.664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8320000000000001,0.6559999999999999,1.0,1.0,0.8959999999999999,0.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3,0.612,1.0,1.0,1.0,-0.446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.769,0.657,0.977,1.0,1.0,1.0,1.0,0.19899999999999998,-0.172,-0.172,-0.917,-1.0,-0.48100000000000004,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7979999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.73,-0.767,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.586,-0.42700000000000005,-0.92,-0.799,0.904,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.7929999999999999,0.602,-0.311,-0.311,-0.992,-1.0,-1.0,-1.0,-0.5329999999999999,0.9390000000000001,0.9990000000000001,0.794,-0.10400000000000001,-0.10400000000000001,-0.10400000000000001,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-0.682,0.49200000000000005,0.835,0.331,-0.32,-0.966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,0.809,1.0,1.0,1.0,1.0,0.5770000000000001,-0.847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.028999999999999998,1.0,0.562,-0.11800000000000001,0.069,0.868,1.0,0.557,-0.8959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.466,1.0,-0.127,-1.0,-1.0,-0.991,0.295,1.0,0.467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.498,0.882,-0.461,-1.0,-1.0,-1.0,-0.8240000000000001,0.742,0.99,-0.48700000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.138,1.0,0.08199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41,1.0,0.621,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.821,1.0,0.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.278,1.0,0.222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.792,-0.048,0.441,0.034,-0.027999999999999997,-0.525,0.444,1.0,-0.379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.284,0.81,1.0,1.0,1.0,1.0,1.0,1.0,0.7020000000000001,-0.912,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8079999999999999,0.889,0.782,-0.062,-0.22,-0.22,0.8220000000000001,1.0,1.0,0.27899999999999997,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-0.035,1.0,-0.573,-1.0,-1.0,-0.495,0.898,1.0,1.0,1.0,-0.385,-1.0,-1.0,-1.0,-1.0,-1.0,0.494,1.0,-0.40299999999999997,-0.713,0.214,0.987,0.882,-0.38,-0.345,0.956,0.877,-0.8420000000000001,-1.0,-1.0,-1.0,-1.0,-0.048,1.0,0.8690000000000001,0.965,1.0,0.6409999999999999,-0.5720000000000001,-1.0,-1.0,0.21100000000000002,1.0,0.22899999999999998,-1.0,-1.0,-1.0,-1.0,-0.838,0.513,1.0,0.9359999999999999,0.003,-0.895,-1.0,-1.0,-1.0,-0.893,0.716,0.384,-1.0,-1.0
2,-1.0,0.052000000000000005,1.0,0.792,0.371,-0.17800000000000002,-0.7170000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.003,0.556,0.318,0.7859999999999999,0.99,0.42700000000000005,-0.7440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,-0.368,0.435,0.922,-0.062,-0.9520000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,-0.35700000000000004,0.784,0.33399999999999996,-0.907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.632,0.9690000000000001,0.389,-0.953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45799999999999996,0.889,0.29100000000000004,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.136,1.0,-0.309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.655,1.0,0.40399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.885,-0.778,-0.732,-0.27,-0.042,1.0,0.905,-0.588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.49200000000000005,0.634,0.84,1.0,1.0,1.0,1.0,1.0,0.8079999999999999,-0.311,-1.0,-1.0,-1.0,-1.0,-0.919,-0.7509999999999999,0.867,0.95,0.768,0.314,-0.129,0.807,1.0,0.929,-0.622,-1.0,-1.0,-1.0,-1.0,-0.899,0.7759999999999999,0.248,0.255,-0.664,-1.0,-0.9329999999999999,0.315,1.0,0.981,-0.107,-1.0,-1.0,-1.0,-1.0,-1.0,-0.40700000000000003,1.0,0.317,-1.0,-1.0,-0.836,0.384,1.0,0.973,-0.023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.151,1.0,-0.16399999999999998,-0.9840000000000001,-0.21,0.9,1.0,0.9570000000000001,-0.149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.866,0.825,0.526,0.523,1.0,1.0,0.589,-0.5760000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.594,0.809,1.0,0.826,-0.078,-0.892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,-0.5529999999999999,0.23,0.424,0.424,0.424,0.02,-0.264,-0.281,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,-0.08199999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.679,-0.62,-1.0,-1.0,-1.0,-0.985,0.381,1.0,1.0,1.0,0.466,0.174,-0.294,-0.294,0.33299999999999996,0.621,1.0,0.991,-0.583,-1.0,-1.0,-0.983,0.787,1.0,1.0,0.963,-0.6920000000000001,-1.0,-1.0,-1.0,-1.0,-0.976,0.607,1.0,0.402,-1.0,-1.0,-1.0,-0.32299999999999995,0.841,1.0,0.287,-0.998,-1.0,-1.0,-1.0,-1.0,-0.946,0.8640000000000001,1.0,0.9940000000000001,-0.767,-1.0,-1.0,-1.0,-0.8759999999999999,-0.7859999999999999,-0.8959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.354,0.9940000000000001,1.0,0.67,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,0.609,1.0,1.0,0.23399999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,-0.245,1.0,1.0,0.62,-0.7290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5539999999999999,0.376,-0.253,0.963,1.0,0.701,-0.5589999999999999,-1.0,-1.0,-1.0,-0.958,-0.37,-0.061,0.525,0.525,0.525,0.929,1.0,1.0,1.0,0.841,-0.508,-0.938,-1.0,-1.0,-1.0,-0.16399999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,0.7170000000000001,-0.5489999999999999,-0.975,-1.0,0.596,1.0,1.0,1.0,1.0,1.0,0.851,0.057999999999999996,-0.395,-0.602,0.247,0.7959999999999999,0.9990000000000001,1.0,0.626,-0.077,-0.183,1.0,1.0,1.0,1.0,0.34299999999999997,-0.5820000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39799999999999996,0.893,1.0,0.484,-0.993,-0.457,-0.264,-0.27,-0.924,-0.985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.737,0.297,-0.5489999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.953,-0.318,-0.363,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.884,0.588,1.0,1.0,0.684,-0.479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6629999999999999,1.0,1.0,0.696,1.0,0.941,-0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.057999999999999996,0.037000000000000005,-0.917,-0.9790000000000001,0.077,1.0,0.794,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,0.667,0.991,-0.733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9359999999999999,0.899,0.831,-0.978,-1.0,-1.0,-1.0,-1.0,-0.91,-0.025,0.507,0.138,-0.698,-0.992,-1.0,-1.0,-0.11800000000000001,0.986,0.306,-1.0,-1.0,-1.0,-1.0,-1.0,0.068,1.0,1.0,1.0,1.0,0.59,-0.349,-0.319,0.992,0.306,-1.0,-1.0,-1.0,-1.0,-0.5429999999999999,0.34,0.831,1.0,-0.397,-0.42,0.433,0.9990000000000001,1.0,1.0,1.0,0.001,-0.7090000000000001,-0.917,-0.917,-0.205,0.982,0.6,0.155,1.0,0.636,0.096,0.193,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,-0.222,-0.961,0.522,1.0,1.0,1.0,0.9620000000000001,0.42200000000000004,-0.124,-0.066,0.664,0.9440000000000001,1.0,1.0,0.8,-0.302,-1.0,-1.0,-0.925,-0.302,-0.151,-0.151,-0.609,-1.0,-1.0,-1.0,-1.0,-0.7929999999999999,-0.644,-0.644,-0.953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-0.773,0.555,0.971,0.6709999999999999,0.40700000000000003,0.7240000000000001,0.58,-0.872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.57,0.312,-0.5770000000000001,0.8590000000000001,1.0,0.217,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.919,0.534,-0.302,0.8690000000000001,0.595,-0.43799999999999994,0.852,-0.7909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.027000000000000003,0.772,0.895,0.373,-0.903,-1.0,0.11800000000000001,0.441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.617,0.9940000000000001,0.313,-0.93,-1.0,-1.0,-0.917,0.8809999999999999,-0.643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.326,-0.428,-1.0,-1.0,-1.0,-1.0,-1.0,0.511,-0.171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.312,0.171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.369,0.151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.682,-0.039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.805,0.9840000000000001,-0.42100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.307,0.99,-0.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.493,0.42700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.013000000000000001,0.945,-0.536,-0.9329999999999999,-0.605,-0.13699999999999998,0.75,-0.299,-0.8440000000000001,-0.35100000000000003,-0.049,-0.077,-0.068,-0.034,-0.034,0.23199999999999998,0.995,0.889,0.715,0.988,0.94,0.598,-0.075,-0.988,-0.49700000000000005,0.9229999999999999,0.649,0.17600000000000002,0.22699999999999998,0.779,1.0,0.875,0.243,-0.111,-0.31,-0.551,-0.9179999999999999,-1.0,-1.0,-1.0,-1.0,-0.715,-0.002,0.541,0.8759999999999999,0.659,0.023,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.52,0.171,0.725,0.716,-0.885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740000000000001,-0.162,0.982,1.0,0.48700000000000004,0.23600000000000002,0.735,-0.695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.21,1.0,0.9,-0.23399999999999999,-1.0,-1.0,-0.243,0.7490000000000001,-0.855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.102,1.0,0.384,-0.7140000000000001,-1.0,-1.0,-1.0,-1.0,0.396,0.20800000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.976,-0.6459999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.442,0.912,-0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.887,0.986,-0.519,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.872,-0.297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,0.925,-0.121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.693,1.0,-0.467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34700000000000003,0.998,-0.763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.046,0.8140000000000001,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7040000000000001,0.9009999999999999,0.212,-0.441,0.098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.889,0.426,1.0,0.621,0.9129999999999999,-0.18899999999999997,-1.0,-1.0,-1.0,-1.0,-0.99,-0.9159999999999999,-0.629,-0.385,-0.175,0.231,0.763,1.0,0.9890000000000001,0.331,-0.451,-1.0,-1.0,-1.0,-1.0,-1.0,0.364,1.0,1.0,0.858,1.0,1.0,0.9109999999999999,-0.086,-0.8220000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.353,0.47200000000000003,0.9329999999999999,1.0,0.9490000000000001,0.297,-0.618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-0.945,-0.027999999999999997,0.523,0.813,0.42200000000000004,-0.716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.301,0.614,0.738,0.6459999999999999,0.192,0.152,0.63,0.8440000000000001,-0.738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6859999999999999,0.647,-0.677,-1.0,-1.0,-1.0,-0.621,1.0,0.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6940000000000001,0.348,0.637,-0.757,-1.0,-1.0,-0.998,0.728,0.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.748,-0.892,-1.0,-1.0,-1.0,0.535,0.775,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.654,0.8029999999999999,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.838,0.9420000000000001,0.47100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41100000000000003,1.0,-0.124,-1.0,-1.0,-0.884,-0.506,-0.506,-0.7609999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.439,1.0,0.19,0.40299999999999997,0.698,1.0,1.0,0.985,0.986,0.5760000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5720000000000001,0.997,1.0,1.0,0.8,0.138,-0.04,-0.524,-0.81,-0.83,-0.937,-1.0,-1.0,-1.0,-1.0,-0.737,0.775,1.0,0.708,-0.272,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.55,0.706,1.0,0.637,-0.945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.504,0.86,1.0,0.95,-0.609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,0.633,1.0,1.0,-0.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.54,1.0,1.0,0.591,-0.953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.775,0.703,0.361,-0.826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
