0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,-0.8909999999999999,0.336,-0.361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.023,0.807,0.067,0.885,0.168,-0.941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.7979999999999999,1.0,0.821,-0.615,0.621,0.361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.535,0.7829999999999999,0.483,-0.764,-0.452,0.99,-0.773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12300000000000001,0.544,-1.0,-1.0,0.024,1.0,-0.518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.536,0.988,-0.6859999999999999,-0.21899999999999997,0.9540000000000001,0.614,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,0.495,0.8029999999999999,1.0,0.746,-0.797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.25,1.0,0.963,-0.726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.737,0.902,0.738,0.867,-0.301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.475,0.862,-0.7879999999999999,-0.037000000000000005,0.8909999999999999,-0.8420000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.813,0.9690000000000001,0.203,-1.0,-0.887,0.894,0.055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.516,1.0,-0.22399999999999998,-1.0,-1.0,0.052000000000000005,0.7120000000000001,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.682,1.0,-0.45399999999999996,-1.0,-1.0,0.281,0.779,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740000000000001,0.83,-0.19,-1.0,-0.8490000000000001,0.8540000000000001,0.55,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29600000000000004,0.8690000000000001,-0.172,0.723,0.9209999999999999,-0.489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.253,0.7170000000000001,0.743,-0.418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-0.8140000000000001,-0.245,0.518,1.0,1.0,1.0,1.0,0.6829999999999999,-0.15,-0.8240000000000001,-0.9490000000000001,-0.524,-0.62,-1.0,-0.868,0.207,0.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7809999999999999,0.493,1.0,0.963,-0.244,0.435,1.0,1.0,1.0,1.0,1.0,1.0,0.6920000000000001,0.33399999999999996,0.451,1.0,1.0,1.0,1.0,1.0,0.585,0.621,1.0,1.0,1.0,0.654,-0.596,-0.56,-0.705,-0.865,0.45399999999999996,1.0,1.0,1.0,1.0,1.0,0.036000000000000004,-0.679,0.9259999999999999,1.0,1.0,0.611,-0.447,-0.9940000000000001,-0.875,0.609,1.0,1.0,1.0,0.8340000000000001,0.16399999999999998,0.68,-0.8959999999999999,-1.0,-0.48100000000000004,0.882,1.0,1.0,1.0,0.424,0.56,1.0,1.0,1.0,0.608,-0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-0.672,0.575,1.0,1.0,1.0,1.0,1.0,0.9570000000000001,0.153,-0.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.652,0.9990000000000001,1.0,1.0,1.0,1.0,-0.027000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.462,1.0,1.0,0.895,0.742,1.0,0.9590000000000001,-0.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.382,0.988,1.0,0.537,-0.612,-0.5529999999999999,1.0,1.0,0.539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.1,1.0,0.902,-0.723,-1.0,-0.997,0.687,1.0,1.0,-0.595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.65,0.865,0.981,-0.19899999999999998,-0.992,-1.0,0.078,1.0,1.0,0.163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7170000000000001,0.615,1.0,0.336,-0.823,0.005,1.0,1.0,0.593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7290000000000001,0.782,1.0,1.0,1.0,1.0,1.0,0.693,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.642,0.885,1.0,1.0,1.0,0.993,-0.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,0.059000000000000004,1.0,1.0,0.198,-0.978,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,-0.738,-0.716,-0.992,-1.0,-1.0,-0.925,0.531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.405,0.42700000000000005,1.0,1.0,0.40399999999999997,-0.9129999999999999,-1.0,-0.987,0.8859999999999999,-0.915,-1.0,-1.0,-1.0,-0.996,-0.625,0.225,0.987,0.968,0.262,-0.5579999999999999,0.111,-0.262,-1.0,-0.7759999999999999,1.0,-0.596,-1.0,-1.0,-0.8909999999999999,0.315,1.0,1.0,0.701,-0.498,-1.0,-1.0,-1.0,-1.0,-1.0,0.377,1.0,-0.537,-1.0,-1.0,-0.604,0.9390000000000001,1.0,1.0,0.465,-0.41600000000000004,-1.0,-1.0,-1.0,-1.0,-0.6459999999999999,0.887,0.769,-0.9129999999999999,-1.0,-1.0,-1.0,-0.5760000000000001,-0.10800000000000001,0.37200000000000005,0.922,0.9990000000000001,0.33799999999999997,-0.836,-1.0,-0.97,0.47,1.0,0.09699999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.828,-0.18,0.917,0.851,-0.43799999999999994,0.08800000000000001,1.0,0.742,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.742,0.789,1.0,1.0,0.9159999999999999,-0.313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5820000000000001,0.33799999999999997,0.943,1.0,1.0,-0.239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.125,0.961,1.0,0.7829999999999999,0.52,1.0,-0.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.505,0.9790000000000001,0.636,-0.639,-0.9420000000000001,-0.736,1.0,0.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.096,1.0,-0.612,-1.0,-1.0,-0.986,0.9179999999999999,0.552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.077,0.98,-0.821,-1.0,-1.0,-0.873,0.912,0.747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.629,0.993,0.08199999999999999,-1.0,-0.98,0.021,1.0,0.231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.063,0.985,0.46,0.6920000000000001,1.0,0.927,-0.599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,-0.222,0.845,1.0,0.516,-0.6890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.92,0.41600000000000004,-0.897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.262,0.9990000000000001,0.311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.943,0.664,0.998,-0.061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9109999999999999,-0.9009999999999999,-0.953,-1.0,-1.0,-0.397,1.0,0.8909999999999999,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.009000000000000001,0.945,1.0,0.868,0.059000000000000004,-0.8690000000000001,0.41600000000000004,1.0,0.325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.525,0.9940000000000001,-0.154,-0.33299999999999996,-0.129,0.731,0.9570000000000001,0.9840000000000001,-0.502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.317,0.965,-0.7559999999999999,-1.0,-0.993,0.513,1.0,0.536,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.217,0.615,-0.8759999999999999,-0.573,0.985,0.995,-0.389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.0,0.659,0.46799999999999997,1.0,0.5760000000000001,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28600000000000003,0.998,1.0,-0.26899999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.67,1.0,1.0,0.17,-0.975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17300000000000001,1.0,0.138,0.574,0.12300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,0.902,0.821,-0.862,-0.8029999999999999,0.8440000000000001,-0.212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740000000000001,0.8079999999999999,0.429,-1.0,-1.0,0.21600000000000003,0.956,-0.7959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.212,0.8809999999999999,0.305,0.424,0.986,1.0,-0.435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.682,0.066,0.479,0.7609999999999999,0.21600000000000003,-0.861,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.5720000000000001,-0.031,0.674,1.0,1.0,0.945,0.204,-0.384,-0.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.607,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.371,-0.935,-1.0,-1.0,-1.0,-1.0,-0.98,0.557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42200000000000004,-0.996,-1.0,-1.0,-1.0,-0.941,0.9259999999999999,1.0,1.0,0.763,-0.053,-0.606,-0.9309999999999999,-0.514,0.341,1.0,1.0,-0.536,-1.0,-1.0,-1.0,-0.97,0.83,1.0,0.8290000000000001,-0.7340000000000001,-1.0,-1.0,-1.0,-1.0,-0.897,0.9690000000000001,1.0,0.23600000000000002,-1.0,-1.0,-1.0,-1.0,0.16399999999999998,1.0,0.779,-0.977,-1.0,-1.0,-1.0,-1.0,0.16399999999999998,1.0,1.0,0.907,-0.899,-1.0,-1.0,-1.0,-0.608,1.0,1.0,-0.065,-1.0,-1.0,-1.0,-0.353,0.9520000000000001,1.0,1.0,0.847,-0.904,-1.0,-1.0,-1.0,-1.0,-0.141,1.0,0.927,-0.07,-0.753,0.201,0.871,1.0,1.0,0.988,-0.556,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,-0.349,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.435,-0.8540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35700000000000004,0.988,1.0,1.0,1.0,0.9059999999999999,0.268,0.9129999999999999,1.0,0.616,-0.898,-1.0,-1.0,-1.0,-1.0,-0.863,0.9390000000000001,1.0,1.0,1.0,1.0,0.141,-0.228,0.652,1.0,1.0,0.136,-1.0,-1.0,-1.0,-1.0,-1.0,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,-0.988,-1.0,-1.0,-1.0,-1.0,-0.518,0.9359999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.044000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.626,-0.066,0.44799999999999995,0.922,1.0,1.0,0.993,0.456,0.049,-0.69,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.851,0.10800000000000001,0.868,1.0,0.91,0.5429999999999999,0.08900000000000001,-0.597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28300000000000003,0.878,1.0,1.0,1.0,0.843,1.0,1.0,0.991,-0.22899999999999998,-1.0,-1.0,-1.0,-1.0,-0.99,0.107,0.997,0.89,-0.07400000000000001,0.003,1.0,0.415,-0.8859999999999999,-0.7859999999999999,-0.428,-0.65,-1.0,-1.0,-1.0,-0.871,0.335,1.0,0.584,-0.7190000000000001,-0.726,0.93,1.0,0.804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.433,1.0,0.465,-0.961,-1.0,-0.7340000000000001,1.0,1.0,0.337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35700000000000004,0.99,0.815,-0.878,-1.0,-1.0,0.10099999999999999,1.0,0.941,-0.674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16699999999999998,1.0,-0.04,-1.0,-1.0,-0.872,0.8859999999999999,1.0,0.198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.138,1.0,-0.585,-1.0,-1.0,-0.102,1.0,0.779,-0.858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28,1.0,0.081,-1.0,-0.935,0.8,1.0,0.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.93,0.8370000000000001,0.873,-0.7709999999999999,-0.45899999999999996,1.0,0.903,-0.872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.187,1.0,0.746,0.47,1.0,0.223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.937,0.39799999999999996,1.0,1.0,1.0,-0.084,-0.738,-0.953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,-0.038,0.977,1.0,1.0,1.0,0.8190000000000001,0.772,0.326,0.139,-0.46399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,1.0,0.47600000000000003,0.542,0.938,1.0,1.0,1.0,0.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.276,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6890000000000001,0.395,0.5429999999999999,0.934,0.569,0.18100000000000002,-0.207,-0.807,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.884,0.375,0.8420000000000001,0.33399999999999996,-0.757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.071,1.0,0.42200000000000004,-0.732,-0.381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.325,1.0,-0.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.015,1.0,-0.41200000000000003,-1.0,-1.0,-0.977,-0.28800000000000003,-0.7979999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.391,1.0,-0.024,-1.0,-0.7909999999999999,0.308,1.0,0.076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7340000000000001,0.996,0.39399999999999996,-0.9490000000000001,0.5589999999999999,1.0,0.36,-0.919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.836,0.897,0.19,1.0,0.192,-0.9209999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.528,1.0,1.0,0.674,-0.929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21100000000000002,1.0,0.9990000000000001,-0.428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.147,1.0,0.7070000000000001,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.037000000000000005,1.0,0.535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.373,1.0,0.855,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.652,1.0,0.973,-0.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.473,1.0,0.961,-0.9159999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.040999999999999995,1.0,1.0,-0.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.152,0.877,-0.884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-0.7829999999999999,-0.13699999999999998,0.5479999999999999,0.55,0.185,-0.06,-0.541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.48100000000000004,0.888,1.0,1.0,1.0,1.0,1.0,0.945,-0.006,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.519,1.0,0.985,0.695,0.32899999999999996,0.32899999999999996,0.35700000000000004,0.9420000000000001,1.0,0.132,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,0.59,1.0,0.19899999999999998,-1.0,-1.0,-1.0,-1.0,-0.99,-0.09699999999999999,0.795,0.22,-0.987,-1.0,-1.0,-1.0,-1.0,0.312,1.0,0.14300000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8420000000000001,-0.25,-0.96,-0.731,-0.078,0.013000000000000001,-0.552,-0.8170000000000001,0.924,0.079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.429,0.455,0.919,1.0,1.0,0.66,-1.0,0.045,0.377,-0.9420000000000001,-1.0,-1.0,-1.0,-0.9520000000000001,-0.534,0.674,0.988,1.0,1.0,1.0,0.6579999999999999,-0.579,-1.0,-0.951,0.748,0.237,-0.892,-1.0,-0.937,0.17,1.0,1.0,1.0,1.0,0.7809999999999999,-0.094,-0.8059999999999999,-1.0,-1.0,-1.0,-0.5429999999999999,0.9059999999999999,0.655,-0.42200000000000004,0.722,1.0,1.0,1.0,0.621,-0.366,-0.897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.258,1.0,1.0,1.0,1.0,0.8170000000000001,-0.273,-0.9640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.441,0.9940000000000001,1.0,1.0,0.59,-0.851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.857,0.13,0.943,1.0,0.5329999999999999,0.564,0.9990000000000001,0.439,-0.701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.355,1.0,1.0,0.812,-0.593,-0.794,0.589,1.0,0.899,-0.44799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.353,1.0,1.0,0.987,0.615,0.708,1.0,1.0,1.0,0.518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.583,0.8059999999999999,1.0,1.0,1.0,1.0,1.0,0.9690000000000001,0.5479999999999999,-0.516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.813,0.142,0.295,-0.06,-0.06,-0.35700000000000004,-0.687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.08800000000000001,0.8540000000000001,0.145,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,-0.48,0.735,1.0,1.0,0.995,-0.665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,0.275,1.0,1.0,0.24100000000000002,0.034,-0.012,-0.755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.946,0.541,1.0,0.955,-0.134,-0.9840000000000001,-1.0,-0.087,0.978,-0.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10800000000000001,1.0,0.64,-0.6859999999999999,-1.0,-1.0,-0.956,0.907,0.96,0.307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.456,1.0,-0.379,-1.0,-1.0,-1.0,-0.44799999999999995,1.0,0.586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.40399999999999997,0.971,0.653,-0.621,-1.0,-1.0,0.41600000000000004,1.0,-0.09300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.289,0.779,0.983,0.098,-0.54,0.991,1.0,-0.657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,0.223,0.992,1.0,1.0,0.33899999999999997,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.409,1.0,1.0,-0.055999999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6940000000000001,0.902,0.988,0.88,0.83,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,0.27399999999999997,1.0,-0.085,0.151,1.0,-0.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34299999999999997,1.0,0.348,-0.946,0.109,1.0,-0.158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.258,0.991,-0.73,-0.23800000000000002,0.9440000000000001,1.0,-0.506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.233,1.0,0.946,0.9940000000000001,0.976,0.06,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7879999999999999,0.19399999999999998,0.85,0.451,-0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,-0.303,0.245,0.782,0.5670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.774,-0.043,0.738,1.0,0.98,0.667,0.8740000000000001,-0.7759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,-0.084,0.768,1.0,0.867,0.228,-0.6809999999999999,-0.233,1.0,-0.579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.643,1.0,0.816,-0.41,-0.84,-1.0,-0.997,0.498,0.982,-0.795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,0.392,0.9009999999999999,-0.29100000000000004,-1.0,-1.0,-0.524,0.993,0.409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.958,-0.303,0.8029999999999999,-0.03,-0.9740000000000001,0.501,0.9520000000000001,-0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6679999999999999,0.8370000000000001,0.53,1.0,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.36,1.0,0.893,-0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.14,1.0,0.9279999999999999,-0.895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.7809999999999999,0.917,0.5539999999999999,0.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.758,0.953,0.19899999999999998,0.111,0.518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.248,1.0,-0.359,-0.359,0.6659999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.395,1.0,-0.402,-0.125,0.813,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.602,1.0,-0.19899999999999998,0.6709999999999999,0.315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.784,0.941,1.0,-0.536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.424,0.866,0.483,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0
